#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: no name available
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 2400.0000000
#  Maximum: 2400.0000000
#  Trials: 14
#  Mean: 2400.0000000
# 
#  Variance: 0.0000000
#  Relative variance: 0.0000000
#  Coefficient of variation: 0.0000000
#  Standard deviation: 0.0000000
#  Relative standard deviation: 0.0000000
# 
#  Skewness: 0.0000000
# 
#  2nd moment: 5760000.0000000
#  3rd moment: 13824000000.0000000
# 
#  Sum of all values: 33600.0000000
#  (Sum of all values)^2: 80640000.0000000
#  (Sum of all values)^3: 193536000000.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 15000
#  Resolution of x-axis: 150
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 2301.0000000
#  P02: 2302.0000000
#  P03: 2303.0000000
#  P04: 2304.0000000
#  P05: 2305.0000000
#  P06: 2306.0000000
#  P07: 2307.0000000
#  P08: 2308.0000000
#  P09: 2309.0000000
#  P10: 2310.0000000
#  P11: 2311.0000000
#  P12: 2312.0000000
#  P13: 2313.0000000
#  P14: 2314.0000000
#  P15: 2315.0000000
#  P16: 2316.0000000
#  P17: 2317.0000000
#  P18: 2318.0000000
#  P19: 2319.0000000
#  P20: 2320.0000000
#  P21: 2321.0000000
#  P22: 2322.0000000
#  P23: 2323.0000000
#  P24: 2324.0000000
#  P25: 2325.0000000
#  P26: 2326.0000000
#  P27: 2327.0000000
#  P28: 2328.0000000
#  P29: 2329.0000000
#  P30: 2330.0000000
#  P31: 2331.0000000
#  P32: 2332.0000000
#  P33: 2333.0000000
#  P34: 2334.0000000
#  P35: 2335.0000000
#  P36: 2336.0000000
#  P37: 2337.0000000
#  P38: 2338.0000000
#  P39: 2339.0000000
#  P40: 2340.0000000
#  P41: 2341.0000000
#  P42: 2342.0000000
#  P43: 2343.0000000
#  P44: 2344.0000000
#  P45: 2345.0000000
#  P46: 2346.0000000
#  P47: 2347.0000000
#  P48: 2348.0000000
#  P49: 2349.0000000
#  P50: 2350.0000000
#  P51: 2351.0000000
#  P52: 2352.0000000
#  P53: 2353.0000000
#  P54: 2354.0000000
#  P55: 2355.0000000
#  P56: 2356.0000000
#  P57: 2357.0000000
#  P58: 2358.0000000
#  P59: 2359.0000000
#  P60: 2360.0000000
#  P61: 2361.0000000
#  P62: 2362.0000000
#  P63: 2363.0000000
#  P64: 2364.0000000
#  P65: 2365.0000000
#  P66: 2366.0000000
#  P67: 2367.0000000
#  P68: 2368.0000000
#  P69: 2369.0000000
#  P70: 2370.0000000
#  P71: 2371.0000000
#  P72: 2372.0000000
#  P73: 2373.0000000
#  P74: 2374.0000000
#  P75: 2375.0000000
#  P76: 2376.0000000
#  P77: 2377.0000000
#  P78: 2378.0000000
#  P79: 2379.0000000
#  P80: 2380.0000000
#  P81: 2381.0000000
#  P82: 2382.0000000
#  P83: 2383.0000000
#  P84: 2384.0000000
#  P85: 2385.0000000
#  P86: 2386.0000000
#  P87: 2387.0000000
#  P88: 2388.0000000
#  P89: 2389.0000000
#  P90: 2390.0000000
#  P91: 2391.0000000
#  P92: 2392.0000000
#  P93: 2393.0000000
#  P94: 2394.0000000
#  P95: 2395.0000000
#  P96: 2396.0000000
#  P97: 2397.0000000
#  P98: 2398.0000000
#  P99: 2399.0000000
#  P100: 2400.0000000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0000000           0.0000000       1.0000000       0.0000000     0
100.0000000         0.0000000       1.0000000       0.0000000     1
200.0000000         0.0000000       1.0000000       0.0000000     2
300.0000000         0.0000000       1.0000000       0.0000000     3
400.0000000         0.0000000       1.0000000       0.0000000     4
500.0000000         0.0000000       1.0000000       0.0000000     5
600.0000000         0.0000000       1.0000000       0.0000000     6
700.0000000         0.0000000       1.0000000       0.0000000     7
800.0000000         0.0000000       1.0000000       0.0000000     8
900.0000000         0.0000000       1.0000000       0.0000000     9
1000.0000000        0.0000000       1.0000000       0.0000000    10
1100.0000000        0.0000000       1.0000000       0.0000000    11
1200.0000000        0.0000000       1.0000000       0.0000000    12
1300.0000000        0.0000000       1.0000000       0.0000000    13
1400.0000000        0.0000000       1.0000000       0.0000000    14
1500.0000000        0.0000000       1.0000000       0.0000000    15
1600.0000000        0.0000000       1.0000000       0.0000000    16
1700.0000000        0.0000000       1.0000000       0.0000000    17
1800.0000000        0.0000000       1.0000000       0.0000000    18
1900.0000000        0.0000000       1.0000000       0.0000000    19
2000.0000000        0.0000000       1.0000000       0.0000000    20
2100.0000000        0.0000000       1.0000000       0.0000000    21
2200.0000000        0.0000000       1.0000000       0.0000000    22
2300.0000000        0.0000000       1.0000000       0.0000000    23
2400.0000000        1.0000000       0.0000000       1.0000000    24
2500.0000000        1.0000000       0.0000000       0.0000000    25
2600.0000000        1.0000000       0.0000000       0.0000000    26
2700.0000000        1.0000000       0.0000000       0.0000000    27
2800.0000000        1.0000000       0.0000000       0.0000000    28
2900.0000000        1.0000000       0.0000000       0.0000000    29
3000.0000000        1.0000000       0.0000000       0.0000000    30
3100.0000000        1.0000000       0.0000000       0.0000000    31
3200.0000000        1.0000000       0.0000000       0.0000000    32
3300.0000000        1.0000000       0.0000000       0.0000000    33
3400.0000000        1.0000000       0.0000000       0.0000000    34
3500.0000000        1.0000000       0.0000000       0.0000000    35
3600.0000000        1.0000000       0.0000000       0.0000000    36
3700.0000000        1.0000000       0.0000000       0.0000000    37
3800.0000000        1.0000000       0.0000000       0.0000000    38
3900.0000000        1.0000000       0.0000000       0.0000000    39
4000.0000000        1.0000000       0.0000000       0.0000000    40
4100.0000000        1.0000000       0.0000000       0.0000000    41
4200.0000000        1.0000000       0.0000000       0.0000000    42
4300.0000000        1.0000000       0.0000000       0.0000000    43
4400.0000000        1.0000000       0.0000000       0.0000000    44
4500.0000000        1.0000000       0.0000000       0.0000000    45
4600.0000000        1.0000000       0.0000000       0.0000000    46
4700.0000000        1.0000000       0.0000000       0.0000000    47
4800.0000000        1.0000000       0.0000000       0.0000000    48
4900.0000000        1.0000000       0.0000000       0.0000000    49
5000.0000000        1.0000000       0.0000000       0.0000000    50
5100.0000000        1.0000000       0.0000000       0.0000000    51
5200.0000000        1.0000000       0.0000000       0.0000000    52
5300.0000000        1.0000000       0.0000000       0.0000000    53
5400.0000000        1.0000000       0.0000000       0.0000000    54
5500.0000000        1.0000000       0.0000000       0.0000000    55
5600.0000000        1.0000000       0.0000000       0.0000000    56
5700.0000000        1.0000000       0.0000000       0.0000000    57
5800.0000000        1.0000000       0.0000000       0.0000000    58
5900.0000000        1.0000000       0.0000000       0.0000000    59
6000.0000000        1.0000000       0.0000000       0.0000000    60
6100.0000000        1.0000000       0.0000000       0.0000000    61
6200.0000000        1.0000000       0.0000000       0.0000000    62
6300.0000000        1.0000000       0.0000000       0.0000000    63
6400.0000000        1.0000000       0.0000000       0.0000000    64
6500.0000000        1.0000000       0.0000000       0.0000000    65
6600.0000000        1.0000000       0.0000000       0.0000000    66
6700.0000000        1.0000000       0.0000000       0.0000000    67
6800.0000000        1.0000000       0.0000000       0.0000000    68
6900.0000000        1.0000000       0.0000000       0.0000000    69
7000.0000000        1.0000000       0.0000000       0.0000000    70
7100.0000000        1.0000000       0.0000000       0.0000000    71
