#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: no name available
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 0.0014166
#  Maximum: 0.0101806
#  Trials: 9
#  Mean: 0.0059213
# 
#  Variance: 0.0000125
#  Relative variance: 0.3577156
#  Coefficient of variation: 0.5980933
#  Standard deviation: 0.0035415
#  Relative standard deviation: 0.5980933
# 
#  Skewness: 0.0349762
# 
#  2nd moment: 0.0000462
#  3rd moment: 0.0000004
# 
#  Sum of all values: 0.0532915
#  (Sum of all values)^2: 0.0004159
#  (Sum of all values)^3: 0.0000037
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 0.1
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 0.0014109
#  P02: 0.0014118
#  P03: 0.0014127
#  P04: 0.0014136
#  P05: 0.0014145
#  P06: 0.0014154
#  P07: 0.0014163
#  P08: 0.0014172
#  P09: 0.0014181
#  P10: 0.0014190
#  P11: 0.0014199
#  P12: 0.0025208
#  P13: 0.0025217
#  P14: 0.0025226
#  P15: 0.0025235
#  P16: 0.0025244
#  P17: 0.0025253
#  P18: 0.0025262
#  P19: 0.0025271
#  P20: 0.0025280
#  P21: 0.0025289
#  P22: 0.0025298
#  P23: 0.0025407
#  P24: 0.0025416
#  P25: 0.0025425
#  P26: 0.0025434
#  P27: 0.0025443
#  P28: 0.0025452
#  P29: 0.0025461
#  P30: 0.0025470
#  P31: 0.0025479
#  P32: 0.0025488
#  P33: 0.0025497
#  P34: 0.0033506
#  P35: 0.0033515
#  P36: 0.0033524
#  P37: 0.0033533
#  P38: 0.0033542
#  P39: 0.0033551
#  P40: 0.0033560
#  P41: 0.0033569
#  P42: 0.0033578
#  P43: 0.0033587
#  P44: 0.0033596
#  P45: 0.0066405
#  P46: 0.0066414
#  P47: 0.0066423
#  P48: 0.0066432
#  P49: 0.0066441
#  P50: 0.0066450
#  P51: 0.0066459
#  P52: 0.0066468
#  P53: 0.0066477
#  P54: 0.0066486
#  P55: 0.0066495
#  P56: 0.0069304
#  P57: 0.0069313
#  P58: 0.0069322
#  P59: 0.0069331
#  P60: 0.0069340
#  P61: 0.0069349
#  P62: 0.0069358
#  P63: 0.0069367
#  P64: 0.0069376
#  P65: 0.0069385
#  P66: 0.0069394
#  P67: 0.0097603
#  P68: 0.0097612
#  P69: 0.0097621
#  P70: 0.0097630
#  P71: 0.0097639
#  P72: 0.0097648
#  P73: 0.0097657
#  P74: 0.0097666
#  P75: 0.0097675
#  P76: 0.0097684
#  P77: 0.0097693
#  P78: 0.0099302
#  P79: 0.0099311
#  P80: 0.0099320
#  P81: 0.0099329
#  P82: 0.0099338
#  P83: 0.0099347
#  P84: 0.0099356
#  P85: 0.0099365
#  P86: 0.0099374
#  P87: 0.0099383
#  P88: 0.0099392
#  P89: 0.0101800
#  P90: 0.0101801
#  P91: 0.0101801
#  P92: 0.0101802
#  P93: 0.0101802
#  P94: 0.0101803
#  P95: 0.0101803
#  P96: 0.0101804
#  P97: 0.0101804
#  P98: 0.0101805
#  P99: 0.0101805
#  P100: 0.0101806
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0000000           0.0000000       1.0000000       0.0000000     0
0.0000100           0.0000000       1.0000000       0.0000000     1
0.0000200           0.0000000       1.0000000       0.0000000     2
0.0000300           0.0000000       1.0000000       0.0000000     3
0.0000400           0.0000000       1.0000000       0.0000000     4
0.0000500           0.0000000       1.0000000       0.0000000     5
0.0000600           0.0000000       1.0000000       0.0000000     6
0.0000700           0.0000000       1.0000000       0.0000000     7
0.0000800           0.0000000       1.0000000       0.0000000     8
0.0000900           0.0000000       1.0000000       0.0000000     9
0.0001000           0.0000000       1.0000000       0.0000000    10
0.0001100           0.0000000       1.0000000       0.0000000    11
0.0001200           0.0000000       1.0000000       0.0000000    12
0.0001300           0.0000000       1.0000000       0.0000000    13
0.0001400           0.0000000       1.0000000       0.0000000    14
0.0001500           0.0000000       1.0000000       0.0000000    15
0.0001600           0.0000000       1.0000000       0.0000000    16
0.0001700           0.0000000       1.0000000       0.0000000    17
0.0001800           0.0000000       1.0000000       0.0000000    18
0.0001900           0.0000000       1.0000000       0.0000000    19
0.0002000           0.0000000       1.0000000       0.0000000    20
0.0002100           0.0000000       1.0000000       0.0000000    21
0.0002200           0.0000000       1.0000000       0.0000000    22
0.0002300           0.0000000       1.0000000       0.0000000    23
0.0002400           0.0000000       1.0000000       0.0000000    24
0.0002500           0.0000000       1.0000000       0.0000000    25
0.0002600           0.0000000       1.0000000       0.0000000    26
0.0002700           0.0000000       1.0000000       0.0000000    27
0.0002800           0.0000000       1.0000000       0.0000000    28
0.0002900           0.0000000       1.0000000       0.0000000    29
0.0003000           0.0000000       1.0000000       0.0000000    30
0.0003100           0.0000000       1.0000000       0.0000000    31
0.0003200           0.0000000       1.0000000       0.0000000    32
0.0003300           0.0000000       1.0000000       0.0000000    33
0.0003400           0.0000000       1.0000000       0.0000000    34
0.0003500           0.0000000       1.0000000       0.0000000    35
0.0003600           0.0000000       1.0000000       0.0000000    36
0.0003700           0.0000000       1.0000000       0.0000000    37
0.0003800           0.0000000       1.0000000       0.0000000    38
0.0003900           0.0000000       1.0000000       0.0000000    39
0.0004000           0.0000000       1.0000000       0.0000000    40
0.0004100           0.0000000       1.0000000       0.0000000    41
0.0004200           0.0000000       1.0000000       0.0000000    42
0.0004300           0.0000000       1.0000000       0.0000000    43
0.0004400           0.0000000       1.0000000       0.0000000    44
0.0004500           0.0000000       1.0000000       0.0000000    45
0.0004600           0.0000000       1.0000000       0.0000000    46
0.0004700           0.0000000       1.0000000       0.0000000    47
0.0004800           0.0000000       1.0000000       0.0000000    48
0.0004900           0.0000000       1.0000000       0.0000000    49
0.0005000           0.0000000       1.0000000       0.0000000    50
0.0005100           0.0000000       1.0000000       0.0000000    51
0.0005200           0.0000000       1.0000000       0.0000000    52
0.0005300           0.0000000       1.0000000       0.0000000    53
0.0005400           0.0000000       1.0000000       0.0000000    54
0.0005500           0.0000000       1.0000000       0.0000000    55
0.0005600           0.0000000       1.0000000       0.0000000    56
0.0005700           0.0000000       1.0000000       0.0000000    57
0.0005800           0.0000000       1.0000000       0.0000000    58
0.0005900           0.0000000       1.0000000       0.0000000    59
0.0006000           0.0000000       1.0000000       0.0000000    60
0.0006100           0.0000000       1.0000000       0.0000000    61
0.0006200           0.0000000       1.0000000       0.0000000    62
0.0006300           0.0000000       1.0000000       0.0000000    63
0.0006400           0.0000000       1.0000000       0.0000000    64
0.0006500           0.0000000       1.0000000       0.0000000    65
0.0006600           0.0000000       1.0000000       0.0000000    66
0.0006700           0.0000000       1.0000000       0.0000000    67
0.0006800           0.0000000       1.0000000       0.0000000    68
0.0006900           0.0000000       1.0000000       0.0000000    69
